manufacturer_id,manufacturer_name_ko,model_id,model_name_ko,year,trim_name,fuel_type,fuel_league,vehicle_class,efficiency_unit,official_efficiency,is_verified,source_status,is_selectable
m-hyundai,현대,model-hyundai-001-kr,아반떼,2026,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2026,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2026,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2025,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2025,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2025,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2024,1.6 가솔린,가솔린,gasoline,준중형,km/L,15.0,true,verified_official,true
m-hyundai,현대,model-hyundai-001-kr,아반떼,2024,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2024,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2023,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2023,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2023,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2022,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2022,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2022,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2021,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2021,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2021,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2020,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2020,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2020,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2019,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2019,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2019,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2018,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2018,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2018,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2017,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2017,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2017,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2016,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2016,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2016,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2015,공식 제원 검수 대기,가솔린,gasoline,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2015,공식 제원 검수 대기,하이브리드,hybrid,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-001-kr,아반떼,2015,공식 제원 검수 대기,LPG,lpg,준중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2026,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2026,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2025,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2025,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2024,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2024,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2023,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2023,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2022,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2022,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2021,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-n-kr,아반떼 N,2021,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-sport-kr,아반떼 스포츠,2018,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-sport-kr,아반떼 스포츠,2017,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-avante-sport-kr,아반떼 스포츠,2016,공식 제원 검수 대기,가솔린,gasoline,스포츠,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2026,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2026,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2026,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2026,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2025,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2025,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2025,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2025,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2024,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2024,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2024,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2024,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2023,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2023,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2023,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2023,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2022,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2022,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2022,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2022,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2021,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2021,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2021,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2021,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2020,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2020,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2020,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2020,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2019,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2019,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2019,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2019,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2018,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2018,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2018,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2018,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2017,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2017,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2017,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2017,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2016,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2016,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2016,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2016,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2015,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2015,공식 제원 검수 대기,가솔린,gasoline,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2015,공식 제원 검수 대기,하이브리드,hybrid,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-002-kr,쏘나타,2015,공식 제원 검수 대기,LPG,lpg,중형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2026,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2026,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2026,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2025,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2025,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2025,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2024,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2024,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2024,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2023,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2023,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2023,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2022,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2022,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2022,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2021,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2021,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2021,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2020,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2020,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2020,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2019,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2019,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
